OBJECTID,Statistical area 2 (SA2) 2023 code,Statistical area 2 (SA2) 2023 name,Statistical area 2 (SA2) 2023 name no macrons,"Subject pop: Census usually resident population, Year: 2013, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: 2018, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: 2023, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: Change 2013-2018, Measure: Percent, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: Change 2018-2023, Measure: Percent, Var1: Census usually resident population (Total)",Area square kilometres,Land area square kilometres,Shape__Area,Shape__Length
1,363700,Oceanic Southland Region,Oceanic Southland Region,0,3,0,-998,-100,22404.33971834,0,22404344023.2866,2702861.98588039
2,258200,Oceanic Northland Region,Oceanic Northland Region,0,3,3,-998,0,16288.98383348,0,16288984208.5439,1803001.67781664
3,363400,Oceanic West Coast Region,Oceanic West Coast Region,0,0,6,-998,-998,12985.21613492,0,12985214960.2676,1242233.62456483
4,342900,Oceanic Chatham Islands,Oceanic Chatham Islands,0,0,0,-998,-998,12583.83790299,0,12583836185.8516,856371.410060762
5,357000,Fiordland,Fiordland,126,111,132,-11.9,18.9,12119.15358992,12064.68026863,12119148555.1011,2906707.7858626
6,363800,Oceanic Canterbury Region,Oceanic Canterbury Region,12,0,0,-100,-998,11441.92869308,0,11441925255.6816,1176105.59254406
7,258800,Oceanic Bay of Plenty Region,Oceanic Bay of Plenty Region,0,0,0,-998,-998,9370.25896487,0,9370257373.58105,785667.545271635
8,110600,Oceanic Auckland Region East,Oceanic Auckland Region East,21,9,24,-57.1,166.7,7823.23807683,0,7823234711.33789,1170415.07765612
9,259600,Oceanic Wellington Region,Oceanic Wellington Region,0,0,3,-998,-998,7732.44790657,0,7732446272.67188,814526.88850115
10,259400,Oceanic Hawke's Bay Region,Oceanic Hawke's Bay Region,0,0,0,-998,-998,7252.18936729,0,7252190512.34473,690448.531302922
11,363900,Oceanic Otago Region,Oceanic Otago Region,6,0,0,-100,-998,6538.07728126,0,6538078312.45557,735920.025987422
12,258500,Oceanic Waikato Region East,Oceanic Waikato Region East,0,0,3,-998,-998,5879.54818274,0,5879547107.28223,889022.403466652
13,259200,Oceanic Gisborne Region,Oceanic Gisborne Region,0,0,0,-998,-998,5603.74010192,0,5603741236.57715,608952.487363493
14,259000,Oceanic Taranaki Region,Oceanic Taranaki Region,3,0,0,-100,-998,5440.60371736,0,5440603913.18945,568014.935588914
15,363600,Oceanic Marlborough Region,Oceanic Marlborough Region,0,0,0,-998,-998,5204.23955466,0,5204235216.04492,603051.612035058
16,341501,Mackenzie Lakes,Mackenzie Lakes,837,1119,1131,33.7,1.1,5174.6688462,5139.71326007,5174670126.67139,553153.570317398
17,300200,Oceanic Tasman Region,Oceanic Tasman Region,0,0,0,-998,-998,5002.73322454,0,5002738523.41455,550170.231049469
18,258700,Oceanic Waikato Region West,Oceanic Waikato Region West,0,0,0,-998,-998,4184.34387121,0,4184344594.44629,420709.019634622
19,306600,Upper Wairau,Upper Wairau,1746,1938,2091,11,7.9,4177.49715743,4177.49715743,4177497306.31689,418968.208375334
20,311200,Haast,Haast,240,258,258,7.5,0,4105.52490687,4099.09044205,4105525287.39063,425688.499392393
21,301800,Murchison-Nelson Lakes,Murchison-Nelson Lakes,1182,1290,1491,9.1,15.6,3739.51655133,3706.00639711,3739514709.24219,345691.114554537
22,312100,Hanmer Range,Hanmer Range,249,255,306,2.4,20,3622.67255061,3609.13481947,3622673946.78223,431868.008802274
23,343100,Aviemore,Aviemore,702,765,909,9,18.8,3532.89509625,3483.89678914,3532895570.84229,426332.170989165
24,333600,Craigieburn,Craigieburn,222,159,210,-28.4,32.1,3444.25622198,3407.52486377,3444257404.63232,326128.886796578
25,307000,Awatere,Awatere,1626,1617,1737,-0.6,7.4,3286.30760105,3273.51591995,3286307202.27344,492919.056244753
26,309700,Inangahua,Inangahua,1011,864,906,-14.5,4.9,3195.93572415,3195.93572415,3195938326.40381,350261.560992203
27,345900,Outer Wānaka,Outer Wanaka,378,399,435,5.6,9,3176.07941178,3176.07941178,3176081043.25684,611200.379786563
28,309000,Karamea,Karamea,768,714,909,-7,27.3,3129.17613005,3129.17613005,3129175159.74512,373488.5371527
29,311300,Westland Glaciers-Bruce Bay,Westland Glaciers-Bruce Bay,876,1074,816,22.6,-24,3071.06630531,3057.442365,3071066181.77051,312865.539597966
30,336600,Ashburton Lakes,Ashburton Lakes,102,96,99,-5.9,3.1,3002.10308208,2995.13689819,3002103293.55664,292133.992866382
31,344800,Lindis-Nevis Valleys,Lindis-Nevis Valleys,1677,2391,3228,42.6,35,2904.75444316,2884.60616935,2904753874.75,406862.513667972
32,357700,Mossburn,Mossburn,1197,1209,1233,1,2,2740.571082,2740.571082,2740567345.02637,297577.913862295
33,357300,Mararoa,Mararoa,714,774,864,8.4,11.6,2727.73210216,2717.38750155,2727731879.63672,373099.315193448
34,222900,Tangiwai,Tangiwai,1227,1281,1449,4.4,13.1,2696.66379573,2696.66379573,2696664683.66895,424673.762446551
35,345100,Manuherikia-Ida Valleys,Manuherikia-Ida Valleys,1020,1119,1278,9.7,14.2,2511.46757361,2511.46757361,2511469170.23877,303948.719872768
36,226100,Mokai Patea,Mokai Patea,1761,1716,1749,-2.6,1.9,2474.88880055,2474.88880055,2474885945.98047,452648.105043445
37,208001,Puketitiri-Tutira,Puketitiri-Tutira,1584,1722,1830,8.7,6.3,2415.34229022,2415.34229022,2415344755.52441,344037.75556476
38,111000,Oceanic Auckland Region West,Oceanic Auckland Region West,0,0,0,-998,-998,2384.03456864,0,2384034525.16309,279398.279729732
39,345700,Maniototo,Maniototo,1554,1635,1731,5.2,5.9,2370.96691636,2370.96691636,2370966945.21094,296274.359773498
40,204800,Waipaoa,Waipaoa,1935,1953,2127,0.9,8.9,2277.32836382,2277.32836382,2277323649.3584,321295.388976136
41,300301,Golden Bay/Mohua,Golden Bay/Mohua,2310,2421,2703,4.8,11.6,2248.89871301,2248.89871301,2248894030.09814,476054.394164
42,357900,Longwood Forest,Longwood Forest,1995,1995,2073,0,3.9,2230.64826037,2198.54296112,2230646837.00586,333341.582811442
43,203400,Galatea,Galatea,1320,1407,1572,6.6,11.7,2199.70137707,2199.70137707,2199700441.25488,325504.505945749
44,258000,Oceanic Three Kings Islands,Oceanic Three Kings Islands,0,0,0,-998,-998,2176.84445641,0,2176846051.29785,202265.030209421
45,349000,Strath Taieri,Strath Taieri,714,666,669,-6.7,0.5,2115.02274733,2115.02274733,2115025494.65918,315638.29130347
46,259300,Oceanic Manawatū-Whanganui Region West,Oceanic Manawatu-Whanganui Region West,0,0,0,-998,-998,2088.90502403,0,2088905616.47949,241681.881126463
47,342100,Hakataramea,Hakataramea,756,831,870,9.9,4.7,2088.21825547,2059.60296839,2088217297.1499,252285.796460001
48,207400,Maungataniwha-Raupunga,Maungataniwha-Raupunga,1167,1188,1170,1.8,-1.5,2081.73346762,2081.73346762,2081732305.82617,331639.374398403
49,308800,Kaikōura Ranges,Kaikoura Ranges,1545,1689,1899,9.3,12.4,2037.56763332,2037.56763332,2037568210.46045,307376.003029297
50,222300,Otangiwai-Ōhura,Otangiwai-Ohura,1086,1020,1077,-6.1,5.6,2011.69845508,2011.69845508,2011696732.87598,361830.710670863
51,306401,Marlborough Sounds Coastal Marine,Marlborough Sounds Coastal Marine,21,15,30,-28.6,100,1999.16750478,0,1999159948.26563,1866947.06013112
52,341900,Opua (Mackenzie District),Opua (Mackenzie District),1263,1347,1398,6.7,3.8,1978.38203346,1978.38203346,1978381788.07617,325067.722043762
53,205100,Hangaroa,Hangaroa,1458,1539,1632,5.6,6,1870.11824408,1870.11824408,1870126259.96777,334742.59734692
54,346201,Outer Wakatipu,Outer Wakatipu,387,498,513,28.7,3,1862.92115788,1862.92115788,1862919296.56445,303003.022370633
55,223300,Upper Whanganui,Upper Whanganui,1152,1155,1191,0.3,3.1,1849.88692409,1849.88692409,1849890746.33789,390605.3386071
56,312200,Amuri,Amuri,2097,2223,2217,6,-0.3,1835.61112343,1835.61112343,1835609482.32471,349159.935264186
57,301500,Golden Downs,Golden Downs,1710,1827,1920,6.8,5.1,1819.60435989,1819.60435989,1819607337.56689,258561.462611731
58,359300,Stewart Island,Stewart Island,378,408,486,7.9,19.1,1747.72316197,1747.72316197,1747716686.61328,1057358.46227548
59,187000,Herangi,Herangi,1056,990,1095,-6.2,10.6,1668.24511508,1668.24511508,1668244313.50781,313844.599567065
60,312001,Hokitika Valley-Otira,Hokitika Valley-Otira,612,651,630,6.4,-3.2,1634.95832152,1620.14288861,1634958546.49854,318029.926870953
61,256500,Whareama,Whareama,1281,1410,1431,10.1,1.5,1596.07768951,1596.07768951,1596076274.91602,258960.913105451
62,257801,Aorangi Forest,Aorangi Forest,1350,1407,1641,4.2,16.6,1578.95939131,1578.95939131,1578958266.95117,245764.346950885
63,358100,Riversdale-Piano Flat,Riversdale-Piano Flat,1341,1374,1407,2.5,2.4,1578.74481136,1578.74481136,1578747062.66846,297339.488425376
64,204200,Cape Runaway,Cape Runaway,1533,1449,1881,-5.5,29.8,1568.87595736,1568.87595736,1568879056.09766,271827.14493665
65,306301,Marlborough Sounds West,Marlborough Sounds West,1806,1989,2133,10.1,7.2,1554.18008818,1554.04417304,1554186476.57324,828863.364369167
66,311800,Waitaha,Waitaha,471,450,471,-4.5,4.7,1497.78151101,1497.78151101,1497782376.48145,208956.636928025
67,346000,Glenorchy,Glenorchy,363,450,522,24,16,1464.37156567,1464.37156567,1464371291.87744,259049.879086374
68,203500,Waingarara-Waimana,Waingarara-Waimana,2256,2361,2523,4.7,6.9,1448.10234758,1448.10234758,1448102222.08594,234219.057180634
69,359500,Wyndham-Catlins,Wyndham-Catlins,2178,2196,2214,0.8,0.8,1381.83415099,1381.83415099,1381835780.77832,253184.249795676
70,222800,National Park,National Park,1065,1050,1131,-1.4,7.7,1375.28596232,1375.28596232,1375288831.06836,251133.415698718
71,355800,West Otago,West Otago,2169,2289,2244,5.5,-2,1374.71904723,1374.71904723,1374718496.55469,282662.734787766
72,222000,Mangawhio,Mangawhio,747,723,702,-3.2,-2.9,1368.62511708,1368.62511708,1368625104.55176,215674.730583079
73,311101,Lake Brunner,Lake Brunner,918,1065,999,16,-6.2,1342.47273786,1301.70064936,1342473487.07666,244272.576234883
74,189500,Kaimanawa,Kaimanawa,6,180,312,2900,73.3,1342.25564266,1342.25564266,1342252644.61523,274855.842659469
75,207600,Frasertown-Ruakituri,Frasertown-Ruakituri,861,861,879,0,2.1,1333.70843754,1333.70843754,1333707231.08301,262550.496656912
76,345800,Teviot Valley,Teviot Valley,1563,1779,1734,13.8,-2.5,1314.91917073,1302.44245424,1314919417.97656,215854.890815884
77,343600,Waihemo,Waihemo,1320,1341,1458,1.6,8.7,1312.39299807,1312.39299807,1312393913.19482,278596.627220483
78,355900,Tuapeka,Tuapeka,1077,1155,1239,7.2,7.3,1256.72082683,1235.19282206,1256718297.09131,248785.207157856
79,204600,Oponae,Oponae,294,330,360,12.2,9.1,1255.58704648,1255.58704648,1255584409.07715,247339.678886484
80,109101,Kaipara Coastal,Kaipara Coastal,3399,3651,3846,7.4,5.3,1248.03288903,1248.03288903,1248031963.8291,321362.617543429
81,205201,Wharekaka,Wharekaka,1710,1812,1995,6,10.1,1197.18428192,1197.18428192,1197183718.03711,238082.206453144
82,187900,Lake Taupō Bays,Lake Taupo Bays,1578,1566,1854,-0.8,18.4,1169.99047709,1154.29894185,1169990529.17773,335168.350910538
83,216101,Taurekaitai,Taurekaitai,1632,1860,2073,14,11.5,1153.21571001,1153.21571001,1153213995.53027,206593.051048986
84,205000,Tokomaru,Tokomaru,933,954,1029,2.3,7.9,1144.91458508,1144.91458508,1144916392.51172,205235.708731926
85,233801,Owahanga,Owahanga,717,750,720,4.6,-4,1142.53992668,1142.53992668,1142541835.30273,190832.328245928
86,311900,Whataroa-Harihari,Whataroa-Harihari,612,642,645,4.9,0.5,1136.2460176,1136.2460176,1136244666.78955,286641.479645727
87,343400,Ngapara,Ngapara,1611,1806,1749,12.1,-3.2,1134.56165574,1134.56165574,1134560284.87012,190946.622645207
88,356300,Catlins,Catlins,1254,1305,1422,4.1,9,1072.98394342,1072.98394342,1072982660.43457,264277.131915294
89,306501,Marlborough Sounds East,Marlborough Sounds East,1854,1845,2028,-0.5,9.9,1043.09612347,1043.09612347,1043104013.16016,1070518.0502879
90,309600,Charleston (Buller District),Charleston (Buller District),657,522,669,-20.5,28.2,1015.49726063,1015.49726063,1015499271.68164,201961.354917314
91,259900,Oceanic Manawatū-Whanganui Region East,Oceanic Manawatu-Whanganui Region East,0,0,0,-998,-998,1012.6341432,0,1012634013.4248,140395.659104399
92,347300,Kingston,Kingston,237,348,429,46.8,23.3,1012.53594345,1012.53594345,1012536488.4668,231740.977586339
93,219900,Douglas,Douglas,645,672,663,4.2,-1.3,1010.46454214,1010.46454214,1010462352.60742,307379.373300038
94,312400,Upper Hurunui,Upper Hurunui,1425,1473,1503,3.4,2,1004.95957825,1004.95957825,1004961441.72656,205700.367549598
95,189800,Rangataiki,Rangataiki,135,132,123,-2.2,-6.8,996.27143695,996.27143695,996271718.985352,178164.144568989
96,312500,Parnassus,Parnassus,1308,1323,1419,1.1,7.3,994.5720445,994.5720445,994572192.429688,197782.906894555
97,343000,Chatham Islands,Chatham Islands,600,663,612,10.5,-7.7,993.84828955,793.8760022,993849289.509766,360028.791617958
98,204700,East Cape,East Cape,1419,1389,1509,-2.1,8.6,991.22082115,991.22082115,991219619.848633,194221.25473801
99,358000,Ōhai-Nightcaps,Ohai-Nightcaps,1500,1482,1509,-1.2,1.8,948.79891886,948.79891886,948798044.992676,174165.196492349
100,186100,Kinleith,Kinleith,1464,1446,1518,-1.2,5,947.5194139,947.5194139,947517807.746094,177272.379669684
101,219200,Mount Messenger,Mount Messenger,822,864,972,5.1,12.5,934.27880241,934.27880241,934279182.796875,226251.950573037
102,311000,Nelson Creek,Nelson Creek,714,669,759,-6.3,13.5,897.83707752,897.83707752,897836684.630371,173086.295111491
103,233700,Nireaha-Eketāhuna,Nireaha-Eketahuna,1452,1566,1590,7.9,1.5,892.61708542,892.61708542,892618995.677734,193415.851971204
104,356200,Bruce,Bruce,2043,2250,2520,10.1,12,886.00148738,879.73355621,886000908.412109,169671.922766614
105,336800,Ashburton Forks,Ashburton Forks,2007,2214,2307,10.3,4.2,859.38736919,859.38736919,859385432.245117,144494.052180558
106,346400,Cardrona,Cardrona,507,633,795,24.9,25.6,857.82902693,857.82902693,857828138.897949,202396.278552511
107,338600,Ben McLeod,Ben McLeod,162,132,138,-18.5,4.5,842.34119654,842.34119654,842342538.873047,238796.664872531
108,356000,Clinton,Clinton,1200,1230,1200,2.5,-2.4,839.7002634,839.7002634,839699791.57373,213066.672049266
109,215900,Mangarara,Mangarara,2076,2400,2802,15.6,16.8,838.06877853,838.06877853,838069058.853516,177332.782067903
110,313000,Okuku,Okuku,648,726,762,12,5,834.79293234,834.79293234,834794218.173828,175432.754525179
111,100100,North Cape,North Cape,1371,1602,1905,16.8,18.9,829.1880122,829.1880122,829186351.295898,416039.151063756
112,357100,Inlets Fiordland,Inlets Fiordland,18,12,3,-33.3,-75,826.15365156,0,826158643.851074,1667092.79228957
113,208200,Maraekakaho,Maraekakaho,1311,1392,1590,6.2,14.2,820.55073512,820.55073512,820551089.286133,192629.742078561
114,187500,Waipa Valley,Waipa Valley,1251,1221,1269,-2.4,3.9,817.6497254,817.6497254,817651946.030273,203629.760595236
115,215600,Makaretu,Makaretu,2295,2430,2637,5.9,8.5,789.56193045,789.56193045,789560948.397461,164238.133933127
116,363500,Oceanic Nelson Region,Oceanic Nelson Region,0,0,0,-998,-998,787.57467068,0,787573423.193848,153762.795115063
117,227100,Kiwitea,Kiwitea,1443,1515,1506,5,-0.6,785.17869565,785.17869565,785177617.766602,197257.72107693
118,189900,Taharua,Taharua,57,57,81,0,42.1,784.2388482,784.2388482,784237696.302734,222344.510568527
119,358200,Lumsden-Balfour,Lumsden-Balfour,1266,1320,1314,4.3,-0.5,767.62134377,767.62134377,767622355.547852,171089.521148589
120,208100,Sherenden-Crownthorpe,Sherenden-Crownthorpe,1206,1317,1395,9.2,5.9,765.79489561,765.79489561,765794559.273438,198075.463082795
121,356100,Clutha Valley,Clutha Valley,1524,1608,1614,5.5,0.4,747.35215134,747.35215134,747353586.978027,184743.00013121
122,187701,Marotiri,Marotiri,1473,1557,1581,5.7,1.5,740.98131093,740.98131093,740982866.043945,147886.51855237
123,309900,Barrytown,Barrytown,909,939,1059,3.3,12.8,733.59018457,733.59018457,733588663.379883,197415.68596448
124,358500,Hedgehope,Hedgehope,1110,1179,1131,6.2,-4.1,729.25702376,729.25702376,729254727.305176,158450.703219967
125,312700,Omihi,Omihi,1197,1242,1269,3.8,2.2,717.89518831,717.89518831,717893976.871582,149889.231304333
126,343300,Danseys Pass,Danseys Pass,915,987,993,7.9,0.6,711.49333783,711.49333783,711493274.60791,150717.183342399
127,358400,Ōtautau,Otautau,2793,2808,2841,0.5,1.2,703.24783667,703.24783667,703251892.851074,155046.756852946
128,342200,Maungati,Maungati,732,738,723,0.8,-2,695.94548371,695.94548371,695944323.787109,159197.433766111
129,204900,Ruatōria-Raukumara,Ruatoria-Raukumara,1203,1233,1443,2.5,17,693.31512058,693.31512058,693311847.913086,153241.379008927
130,109200,Maungaru,Maungaru,1686,1800,1836,6.8,2,691.81280285,691.81280285,691811623.792969,174400.947570669
131,220200,Whangamomona,Whangamomona,150,126,159,-16,26.2,689.60091042,689.60091042,689600441.165039,209188.529112949
132,227600,Pohangina-Apiti,Pohangina-Apiti,1095,1227,1290,12.1,5.1,681.60448919,681.60448919,681602438.245117,167030.497528571
133,185700,Puniu,Puniu,1407,1488,1587,5.8,6.7,674.02193239,674.02193239,674021261.976563,177314.142752663
134,104800,Mangakahia-Hūkerenui,Mangakahia-Hukerenui,1641,1923,2028,17.2,5.5,659.25433007,659.25433007,659253982.147461,183365.297156555
135,359700,Waimumu-Kaiwera,Waimumu-Kaiwera,1278,1302,1344,1.9,3.2,648.01617971,648.01617971,648015921.153809,204678.703634938
136,333800,Glenroy-Hororata,Glenroy-Hororata,1086,1194,1200,9.9,0.5,644.25688708,644.25688708,644257790.825684,139439.483143712
137,226400,Otairi,Otairi,1227,1272,1248,3.7,-1.9,636.76221337,636.76221337,636762123.773438,182681.490472823
138,170901,Te Ākau,Te Akau,1437,1620,1668,12.7,3,636.30661111,624.42460104,636307194.449219,231960.999052295
139,358300,Oreti River,Oreti River,2169,2100,2151,-3.2,2.4,629.89355462,629.89355462,629893119.332031,148914.210326782
140,338700,Arundel,Arundel,1308,1368,1389,4.6,1.5,629.20820915,629.20820915,629207350.281738,145830.30180879
141,100301,Inlets Far North District,Inlets Far North District,39,33,45,-15.4,36.4,623.22203655,0,623229779.694336,1349364.05591067
142,222400,Ngapuke,Ngapuke,1296,1263,1353,-2.5,7.1,621.8310945,621.8310945,621832083.071289,213443.829745014
143,257200,Gladstone (Carterton District),Gladstone (Carterton District),816,870,939,6.6,7.9,621.15790182,621.15790182,621159036.664063,204388.107460859
144,188100,Inland water Lake Taupō,Inland water Lake Taupo,0,0,3,-998,-998,615.1103724,0,615109894.361328,169233.790254945
145,226200,Ngamatea,Ngamatea,27,24,24,-11.1,0,611.5667999,611.5667999,611568743.874023,202250.247641195
146,359600,Waikaka,Waikaka,1554,1560,1536,0.4,-1.5,586.74738658,586.74738658,586748646.767578,165080.713995258
147,233500,Kaitawa,Kaitawa,606,618,642,2,3.9,583.1202019,583.1202019,583120148.568359,129437.407173929
148,337200,Chertsey,Chertsey,1602,1611,1563,0.6,-3,572.51534916,572.51534916,572515710.135254,117555.355408877
149,185900,Putāruru Rural,Putaruru Rural,2223,2373,2538,6.7,7,555.79759792,555.79759792,555799005.62793,165956.128004806
150,166500,Colville,Colville,1290,1485,1563,15.1,5.3,543.29528443,543.29528443,543293623.149414,289171.072105164
151,187800,Ohakuri,Ohakuri,1671,1842,1953,10.2,6,542.95063028,542.95063028,542948947.27832,123709.508799611
152,336701,Cairnbrae,Cairnbrae,1404,1449,1404,3.2,-3.1,541.21322789,541.21322789,541212956.913574,133509.605375392
153,233400,Waitahora,Waitahora,570,609,639,6.8,4.9,538.21998264,538.21998264,538222531.364258,163071.581137958
154,215500,Mangaonuku,Mangaonuku,834,948,936,13.7,-1.3,536.55504803,536.55504803,536555067.745117,148407.674168137
155,187200,Aria,Aria,1194,1290,1263,8,-2.1,531.75793862,531.75793862,531758260.064453,145682.643121821
156,201700,Kaingaroa-Whakarewarewa,Kaingaroa-Whakarewarewa,1881,1887,1875,0.3,-0.6,530.65546277,465.81883268,530656152.696289,122378.192641983
157,109400,Rūāwai-Matakohe,Ruawai-Matakohe,2289,2436,2631,6.4,8,530.46721324,530.46721324,530467517.703125,248653.19488665
158,171801,Te Uku,Te Uku,1458,1722,1881,18.1,9.2,500.14712591,500.14712591,500145267.045898,214519.14397371
159,201800,Golden Springs,Golden Springs,1797,1767,1854,-1.7,4.9,498.91605261,498.91605261,498916133.154297,120511.154067322
160,309500,Buller Coalfields,Buller Coalfields,987,909,963,-7.9,5.9,498.52148579,498.52148579,498521431.326172,109767.847385054
161,233000,Mangatainoka,Mangatainoka,1749,1743,1893,-0.3,8.6,496.80948425,496.80948425,496811333.166016,158740.69542007
162,185200,Pirongia Forest,Pirongia Forest,828,966,984,16.7,1.9,490.79860606,490.79860606,490799815.760742,276418.771259537
163,207900,Mahia,Mahia,1104,1119,1380,1.4,23.3,471.96934881,471.96934881,471968141.798828,172837.974571694
164,104900,Whangaruru,Whangaruru,2100,2520,2733,20,8.5,469.26285419,469.26285419,469264487.685547,286979.144205287
165,185600,Maihiihi,Maihiihi,1848,1833,1875,-0.8,2.3,469.05610764,469.05610764,469055099.077148,136691.35505922
166,198700,Rotoiti-Rotoehu,Rotoiti-Rotoehu,1659,1965,2085,18.4,6.1,467.95612854,404.02370037,467954765.834961,121217.458699245
167,257400,Kahutara,Kahutara,975,1035,1128,6.2,9,464.59212085,458.01260699,464593001.383789,194846.97452061
168,102000,Omahuta Forest-Horeke,Omahuta Forest-Horeke,888,1056,1143,18.9,8.2,463.70732095,463.70732095,463705560.916016,213292.337468647
169,255300,Kopuaranga,Kopuaranga,855,915,1011,7,10.5,458.04022438,458.04022438,458037857.607422,145177.505211187
170,201600,Ngakuru,Ngakuru,1695,1770,1878,4.4,6.1,446.44364124,446.44364124,446446897.976563,116991.614875476
171,300900,Upper Moutere,Upper Moutere,1830,1962,1971,7.2,0.5,445.94106673,445.94106673,445941112.055664,136624.436980562
172,345300,Dunstan-Galloway,Dunstan-Galloway,1329,1695,1986,27.5,17.2,444.46477075,444.46477075,444464521.810547,121017.847727632
173,337100,Eiffelton,Eiffelton,2226,2466,2601,10.8,5.5,434.67932679,433.58157663,434678128.914551,104236.97692748
174,220501,Parihaka,Parihaka,2106,2067,2262,-1.9,9.4,434.16456051,434.16456051,434164606.677734,100259.637852191
175,256800,Mount Holdsworth,Mount Holdsworth,1527,1767,2037,15.7,15.3,432.8746694,432.8746694,432874443.793945,128075.071890465
176,349100,Bucklands Crossing,Bucklands Crossing,1425,1482,1638,4,10.5,421.95629422,421.95629422,421956907.766602,135184.741164134
177,333700,Torlesse,Torlesse,1014,1164,1185,14.8,1.8,414.27830129,414.27830129,414277766.771484,120290.545203169
178,337000,Ealing-Lowcliffe,Ealing-Lowcliffe,1395,1551,1467,11.2,-5.4,413.18818983,413.18818983,413188543.930664,91559.3849533488
179,188200,Wairākei-Broadlands,Wairakei-Broadlands,1152,1236,1182,7.3,-4.4,409.99504596,409.99504596,409994390.938477,127366.250325029
180,359400,Awarua Plains,Awarua Plains,1026,1020,987,-0.6,-3.2,409.09500145,409.09500145,409095317.071777,124147.473916528
181,104101,Matawaia-Taumarere,Matawaia-Taumarere,1089,1272,1473,16.8,15.8,408.23577414,408.23577414,408232159.318359,184416.594506353
182,232800,Norsewood,Norsewood,1548,1611,1692,4.1,5,397.43727396,397.43727396,397436675.842773,131290.769229419
183,345200,Earnscleugh,Earnscleugh,609,699,807,14.8,15.5,394.25560135,391.85262909,394256010.978516,104167.204459418
184,110300,Inlet Kaipara Harbour South,Inlet Kaipara Harbour South,0,0,0,-998,-998,391.56936253,0,391572991.078125,471582.843293619
185,192500,Pongakawa,Pongakawa,2673,3081,3261,15.3,5.8,389.02980828,389.02980828,389034442.171875,98571.1698035856
186,338800,Levels Valley,Levels Valley,1014,1044,1062,3,1.7,386.37931944,386.37931944,386379203.584961,112161.376285118
187,342600,Morven-Glenavy-Ikawai,Morven-Glenavy-Ikawai,1131,1095,1221,-3.2,11.5,386.31632461,386.31632461,386317955.688477,102585.4756398
188,359100,Edendale-Woodlands,Edendale-Woodlands,2193,2262,2313,3.1,2.3,385.39641088,385.39641088,385395708.206543,102182.618820723
189,170101,Onewhero,Onewhero,1869,1953,2097,4.5,7.4,385.0767809,385.0767809,385075952.789063,121709.701944958
190,333100,Banks Peninsula South,Banks Peninsula South,1101,1167,1287,6,10.3,377.86291147,371.61097987,377861955.263184,181238.838092266
191,302500,Wakefield Rural,Wakefield Rural,1173,1248,1353,6.4,8.4,375.79428785,375.79428785,375792519.658691,155740.63192256
192,169301,Waihī Rural,Waihi Rural,1803,2145,2424,19,13,375.56969713,375.56969713,375569440.586914,157558.611887595
193,141400,Inlet Manukau Harbour,Inlet Manukau Harbour,18,0,0,-100,-998,374.51756373,0,374520928.5,538027.468719175
194,212201,Kahuranaki,Kahuranaki,1152,1392,1539,20.8,10.6,372.63719398,372.63719398,372635100.899414,108970.261855168
195,339100,Waitohi (Timaru District),Waitohi (Timaru District),1737,1761,1758,1.4,-0.2,371.78278811,371.78278811,371783462.34082,125394.936303784
196,110400,Cape Rodney,Cape Rodney,3096,3525,3735,13.9,6,370.68111926,370.68111926,370680720.355469,163228.090200736
197,333201,Banks Peninsula Eastern Bays,Banks Peninsula Eastern Bays,600,546,576,-9,5.5,368.03099542,368.03099542,368030963.343262,213391.264322292
198,303600,Nelson Rural,Nelson Rural,1704,1896,1992,11.3,5.1,366.03509439,366.03509439,366035443.884277,159986.125992182
199,238200,Tararua Forest Park,Tararua Forest Park,0,0,3,-998,-998,365.62524595,365.62524595,365626358.023438,158665.699144736
200,221201,Te Roti-Moeroa,Te Roti-Moeroa,789,774,858,-1.9,10.9,361.93260882,361.93260882,361932086.333984,158836.3906036
201,335400,Southbridge,Southbridge,2430,2490,2523,2.5,1.3,361.56140814,361.56140814,361559367.594727,88687.9333063086
202,334200,Bankside,Bankside,1605,1656,1647,3.2,-0.5,359.56312382,359.56312382,359563933.983398,99669.7540028378
203,167400,Mercury Bay South,Mercury Bay South,1092,1224,1437,12.1,17.4,359.39564303,359.39564303,359396936.313477,136337.397142388
204,171201,Huntly Rural,Huntly Rural,2052,2229,2277,8.6,2.2,351.20974155,351.20974155,351208519.135742,143643.19422726
205,101600,Hokianga North,Hokianga North,744,795,912,6.9,14.7,347.97565248,347.97565248,347974774.420898,166837.196613703
206,357200,Inland water Lake Te Ānau,Inland water Lake Te Anau,0,0,0,-998,-998,344.40282942,0,344403141.595215,361810.765779339
207,312600,Ashley Forest,Ashley Forest,642,669,807,4.2,20.6,340.57447987,340.57447987,340575519.205566,120924.111156206
208,208700,Poukawa,Poukawa,1272,1365,1569,7.3,14.9,339.92122105,339.92122105,339921715.37207,107452.274680542
209,110700,South Head,South Head,2040,2595,2859,27.2,10.2,339.7177126,339.7177126,339715871.702148,208214.055570058
210,310801,Greymouth Rural,Greymouth Rural,642,669,807,4.2,20.6,338.0708394,338.0708394,338072941.801758,101633.38054289
